Latitude,Longitude,CrimeName,Date,Time
28.725980943514514,77.05568958751462,Disorderly Conduct,2021-05-07,08:19
28.592395227801106,77.05720987676392,Rape,2020-10-03,06:27
28.60785608395571,77.07343898776652,Traffic Violence,2022-11-07,22:48
28.64372174694289,77.06161741914421,Assault,2019-12-16,10:16
28.61524557149875,77.06117788013819,Murder,2022-09-05,06:44
28.734671344401665,77.07193392748401,Assault,2021-02-26,06:31
28.607767396660204,77.05820349862825,Rape,2022-07-11,17:27
28.68987055933805,77.07075154237356,Disorderly Conduct,2022-02-05,08:25
28.65459297370929,77.07767507520046,Murder,2022-11-19,12:25
28.72077320033309,77.06942130877727,Assault,2023-07-18,06:24
28.691242053266933,77.06405886774569,Assault,2019-11-11,04:40
28.72611561206913,77.08267460845855,Rape,2020-07-28,12:39
28.680377302078444,77.07933020950107,Murder,2023-07-29,01:35
28.714460771838656,77.0581070170517,Robbery,2020-12-22,10:29
28.66250205213061,77.0743964754325,Traffic Violence,2022-02-20,03:35
28.70542536797518,77.07051661094019,Rape,2022-10-07,02:53
28.640643881957807,77.07181363870761,Robbery,2021-04-30,21:13
28.663941573169343,77.05920738807636,Murder,2023-01-15,20:16
28.71070354347393,77.0758322685997,Murder,2022-05-08,22:54
28.64023092280032,77.07399789449836,Assault,2021-12-23,16:00
28.63373292533,77.0722117241133,Robbery,2020-07-13,09:29
28.62002888207527,77.05555690882461,Assault,2021-07-28,20:37
28.67277150298953,77.07662852469888,Rape,2021-03-13,21:48
28.600648244699546,77.07015202326866,Traffic Violence,2023-03-24,22:54
28.58675129032797,77.08011102666075,Robbery,2022-12-21,16:15
28.64672376943386,77.06389797618696,Murder,2023-08-29,07:05
28.68379126555281,77.08387229881978,Robbery,2022-10-10,11:49
28.632101654659,77.0690415891683,Traffic Violence,2021-09-04,20:40
28.71950550962829,77.06928200763357,Disorderly Conduct,2022-12-28,15:19
28.71716264548798,77.0634640732974,Rape,2019-11-30,00:15
28.734986224401,77.06033588900881,Disorderly Conduct,2023-09-19,03:07
28.66324192313105,77.05279287678033,Traffic Violence,2022-07-01,15:22
28.657714604226868,77.07047802436676,Assault,2021-05-29,08:34
28.6655170614314,77.08202928182716,Disorderly Conduct,2020-05-08,07:14
28.70194017870936,77.08040558942817,Disorderly Conduct,2021-10-21,20:18
28.73087574052089,77.0584276031579,Robbery,2023-11-03,08:18
28.7102886105558,77.06181191530239,Traffic Violence,2021-01-27,06:33
28.66946712035148,77.06009840652014,Murder,2020-06-15,21:54
28.64659118908348,77.0664733621816,Assault,2022-12-30,02:01
28.652485402951903,77.07248781361984,Disorderly Conduct,2021-04-11,21:52
28.644950058056462,77.05314363832116,Disorderly Conduct,2022-01-14,01:20
28.636152154858348,77.05913733253333,Disorderly Conduct,2020-09-13,07:23
28.68234141554868,77.08322205375218,Murder,2021-06-01,00:53
28.703948808529763,77.06737554901967,Rape,2021-11-21,02:03
28.6919506831068,77.07026278503044,Rape,2021-09-22,07:36
28.66920841524724,77.08161226620234,Traffic Violence,2023-11-05,01:17
28.707954784738217,77.06346169887966,Assault,2021-03-03,03:46
28.716757714106,77.05794875130663,Rape,2021-12-05,16:42
28.73702662745165,77.05168293079727,Rape,2023-08-28,01:32
28.591571876900066,77.07888540260369,Traffic Violence,2023-02-15,21:51
28.714452443208724,77.05497179394125,Murder,2021-08-31,13:59
28.622569365991925,77.06815984946397,Rape,2022-05-11,01:17
28.69533398748641,77.0688924663844,Rape,2020-07-01,20:35
28.706119493004586,77.07291987657536,Murder,2020-08-26,13:05
28.73565685037656,77.05494378123103,Rape,2021-06-07,02:39
28.71349104871251,77.05468155274333,Assault,2020-06-26,00:57
28.72658067893174,77.05595881802648,Rape,2021-06-13,18:05
28.638794986298468,77.06970335856757,Rape,2023-02-08,07:00
28.653862528200207,77.08124187693379,Assault,2020-04-26,04:22
28.627004957934865,77.0528737213557,Traffic Violence,2021-10-16,14:33
28.67602349200357,77.07328971972586,Murder,2021-05-08,09:51
28.70311034127997,77.06103714234423,Traffic Violence,2022-06-13,23:54
28.6566398509418,77.05521155063762,Rape,2021-11-08,15:10
28.6763538234512,77.07132025938208,Robbery,2022-04-22,02:41
28.64136379646049,77.07174619680205,Assault,2022-07-18,15:04
28.622605552504805,77.05877323515014,Murder,2020-10-18,22:10
28.61287371569689,77.05865551175799,Murder,2019-11-21,05:20
28.735316388381936,77.08005052205189,Rape,2023-08-10,14:25
28.67109023901148,77.05360715578095,Traffic Violence,2020-11-01,03:18
28.640536496619458,77.06523437624973,Disorderly Conduct,2021-05-27,05:30
28.69215584172462,77.07074176667255,Traffic Violence,2023-02-13,05:20
28.69209242475252,77.0804815145679,Assault,2020-03-25,22:39
28.72454272632331,77.05220538641352,Rape,2019-11-27,01:58
28.58310345701061,77.06665207254554,Disorderly Conduct,2023-10-06,04:38
28.657968887472105,77.07336168137245,Murder,2022-11-05,06:39
28.583079961964128,77.0636140450951,Disorderly Conduct,2022-10-25,08:16
28.69632002825875,77.0628096748974,Murder,2019-12-09,19:36
28.735325845707777,77.06192509936862,Disorderly Conduct,2021-03-15,18:13
28.631985516779025,77.06649099949747,Traffic Violence,2022-06-11,14:34
28.597045068964363,77.05021479607518,Murder,2019-12-30,11:40
28.58823813453196,77.06062003706448,Murder,2023-05-08,20:53
28.694597060028546,77.05832248781941,Murder,2021-03-21,17:10
28.600924446765145,77.05495306382318,Robbery,2023-06-21,12:56
28.67715442299257,77.06553900146659,Assault,2022-09-05,15:46
28.72678926264977,77.07263762967264,Assault,2021-01-17,00:15
28.685179753839744,77.05338531439816,Disorderly Conduct,2022-02-20,06:15
28.645673516516347,77.07212738866811,Disorderly Conduct,2023-06-30,23:26
28.670431534644973,77.06582468280102,Traffic Violence,2020-04-06,18:15
28.638171473440337,77.05633663596738,Traffic Violence,2021-12-07,19:01
28.624016661265934,77.06663564118742,Rape,2021-03-21,19:15
28.70624311631744,77.0760205713276,Disorderly Conduct,2020-10-08,15:12
28.71530274165051,77.06398760073718,Disorderly Conduct,2023-10-19,02:28
28.606825428503097,77.08283520544886,Assault,2022-02-04,14:41
28.607664690715097,77.0671073382757,Traffic Violence,2020-05-28,00:26
28.61296642904376,77.06087585420279,Traffic Violence,2021-12-08,14:45
28.587732629001483,77.0582468480578,Rape,2021-10-08,02:14
28.59324135519288,77.07818913112578,Disorderly Conduct,2022-09-02,13:01
28.62938947878777,77.06354560056813,Traffic Violence,2021-12-19,21:43
28.704444071238846,77.07350723740453,Disorderly Conduct,2020-11-28,04:27
28.64253073275462,77.06267390492262,Murder,2021-11-06,14:04
28.59307986327369,77.07507045955688,Disorderly Conduct,2022-02-02,12:09
28.71282200698383,77.08140380300308,Traffic Violence,2020-01-16,12:32
28.59254693584314,77.06363909537988,Assault,2023-09-29,13:37
28.588568707789783,77.08374039965818,Disorderly Conduct,2022-11-08,09:08
28.621452423537264,77.05276145763212,Traffic Violence,2020-07-28,06:41
28.703894546434647,77.06130871898748,Assault,2020-04-29,02:54
28.62395892937032,77.0812319130896,Assault,2021-09-23,22:19
28.60938619196356,77.07113270543663,Disorderly Conduct,2022-06-03,17:10
28.58621077766296,77.08123638925257,Murder,2021-09-22,13:38
28.58780877920783,77.07911440418287,Traffic Violence,2022-12-29,14:08
28.70463203416461,77.05410452249072,Rape,2021-04-17,20:24
28.63063350933729,77.0521646944349,Murder,2021-07-28,19:27
28.693888557311634,77.07260937756591,Traffic Violence,2022-01-09,21:07
28.696276318742022,77.06907574947425,Assault,2022-11-30,04:53
28.61179983032513,77.06863234232267,Murder,2022-12-08,23:32
28.59623647160801,77.06188522443041,Traffic Violence,2021-12-23,21:28
28.627514224894085,77.07468187450011,Assault,2020-03-27,13:01
28.72805645613262,77.07918290761029,Traffic Violence,2020-03-23,04:56
28.668382821504995,77.07788196596509,Assault,2023-04-02,06:28
28.682277246838257,77.06890878179749,Traffic Violence,2020-03-06,19:46
28.73808499154846,77.07406223509898,Rape,2021-05-27,11:52
28.719705806590504,77.06204527733003,Disorderly Conduct,2023-10-04,01:02
28.714509012302283,77.0502833442721,Traffic Violence,2021-06-18,01:55
28.72830997985813,77.07450656375795,Assault,2022-09-25,05:16
28.7358168452809,77.05269858134396,Traffic Violence,2021-08-10,10:59
28.59999382064652,77.06962929057416,Traffic Violence,2023-04-03,06:41
28.63081366776513,77.05944377026816,Disorderly Conduct,2021-11-04,00:23
28.72211842776496,77.0710348442593,Traffic Violence,2023-07-15,11:40
28.633875897259465,77.050275039761,Assault,2022-12-16,05:19
28.654255123215272,77.0655203163951,Traffic Violence,2020-08-09,13:13
28.72397394362808,77.07851651444693,Rape,2020-03-08,23:24
28.716612444285094,77.08242174888565,Robbery,2022-02-28,11:24
28.73692675226751,77.06463764514177,Rape,2021-02-28,03:43
28.6119017849122,77.06685302425961,Murder,2020-09-02,20:59
28.6059701332164,77.05434558708261,Disorderly Conduct,2021-08-20,01:57
28.6642671556741,77.05049573169295,Traffic Violence,2020-03-28,11:39
28.7316036874234,77.07527479208797,Disorderly Conduct,2023-01-18,08:56
28.73536474930165,77.05413108498624,Assault,2021-10-18,10:37
28.705981793598767,77.06484389822076,Traffic Violence,2023-07-31,00:36
28.68426101848974,77.05281817271842,Robbery,2020-12-14,11:34
28.685706321775086,77.0762963211539,Murder,2022-04-27,14:22
28.61843325052008,77.07002863971628,Traffic Violence,2022-06-11,19:30
28.67686097135669,77.05310105496348,Murder,2023-05-27,09:20
28.6857255979454,77.05941279357815,Assault,2020-04-02,01:15
28.606013418449862,77.07698286255804,Rape,2020-07-26,08:52
28.63344100450346,77.06869680375407,Disorderly Conduct,2022-05-05,20:26
28.687566635872823,77.07191908452924,Rape,2019-12-05,19:17
28.64360184319243,77.06467962834616,Rape,2023-06-27,04:40
28.734345930986297,77.05096544838378,Rape,2022-08-18,22:38
28.71319444768902,77.06509969623376,Assault,2022-11-17,00:29
28.69965548801024,77.07948955013386,Robbery,2023-08-23,13:05
28.69935904436244,77.0767147855301,Traffic Violence,2021-01-25,00:26
28.71814224342853,77.05868890081405,Disorderly Conduct,2022-06-30,07:27
28.6792857586152,77.06252947929491,Robbery,2022-02-05,20:46
28.73832402360389,77.05065891727921,Murder,2021-03-22,23:31
28.716293992065182,77.06281969709384,Traffic Violence,2023-07-16,08:48
28.600973182857214,77.07637587644453,Rape,2020-12-25,14:43
28.642821065265235,77.08131308852876,Assault,2023-02-26,22:02
28.6866402550749,77.05540877787232,Disorderly Conduct,2021-02-08,11:32
28.59307997336606,77.05223050145067,Traffic Violence,2023-02-24,23:48
28.60289417621852,77.07309746668196,Murder,2023-09-14,03:20
28.63171875954528,77.06795994102687,Disorderly Conduct,2023-02-01,21:49
28.67083102133137,77.0641592858076,Murder,2021-11-27,08:42
28.600438801651286,77.05917975389177,Traffic Violence,2020-05-05,03:41
28.593525130366373,77.07055900997902,Disorderly Conduct,2020-06-01,20:59
28.62290504598326,77.07528354628857,Traffic Violence,2023-09-15,01:56
28.7019530505528,77.07492929366425,Robbery,2019-11-12,00:19
28.690446956516165,77.05990077316677,Rape,2019-11-20,15:35
28.633182503069364,77.07089493422471,Disorderly Conduct,2020-01-04,06:59
28.68392924100269,77.0524968078871,Murder,2021-11-28,07:05
28.71510645295384,77.063236760456,Assault,2022-05-06,06:48
28.599540826724866,77.06212617650297,Traffic Violence,2021-05-05,15:29
28.71362440795449,77.0600134800809,Rape,2021-04-27,22:47
28.65990101103708,77.06170752193003,Assault,2020-01-11,12:18
28.718243072567333,77.0518811327161,Murder,2021-10-27,16:54
28.611717992734885,77.0584418087127,Disorderly Conduct,2020-12-08,17:38
28.72720482884278,77.05976388925005,Murder,2022-09-20,17:25
28.690349224385248,77.0516125054357,Robbery,2020-05-11,14:14
28.584630723130545,77.06269726486258,Traffic Violence,2021-10-15,17:51
28.654021126225647,77.05062157999171,Robbery,2021-04-29,18:36
28.633961470460687,77.06339847395974,Assault,2021-03-17,00:29
28.608025356124585,77.0653041915657,Assault,2023-02-21,02:29
28.70537777103708,77.06947944488277,Disorderly Conduct,2021-05-23,08:37
28.654039083188778,77.0533440014416,Disorderly Conduct,2021-07-08,23:17
28.64985852184581,77.08168847875567,Robbery,2022-07-24,09:10
28.611549184417967,77.05464257524815,Traffic Violence,2020-04-04,22:52
28.64791196512042,77.06458941252035,Assault,2022-12-01,05:45
28.697136518636142,77.07565610938849,Robbery,2022-07-31,12:01
28.681445060089462,77.06242806054934,Disorderly Conduct,2022-07-25,21:54
28.66914002477222,77.05911583111616,Murder,2021-07-21,06:47
28.639278516019072,77.07122813943116,Assault,2021-07-02,05:20
28.721490371867844,77.06286212271281,Traffic Violence,2023-02-18,16:53
28.73688060068105,77.06369997609323,Robbery,2023-06-17,10:31
28.70549411663564,77.0571973333572,Robbery,2021-11-05,13:51
28.61277937667669,77.06494160466922,Robbery,2021-01-19,09:12
28.62828956598128,77.06645878655152,Disorderly Conduct,2020-11-29,20:37
28.61202237500961,77.05476855960454,Assault,2023-01-18,04:17
28.67140098882588,77.06287429877894,Rape,2023-09-13,19:02
28.68694244540465,77.06841290069507,Assault,2022-08-12,04:14
28.65122208538874,77.07852847454161,Assault,2019-11-28,17:44
28.58524969755683,77.0522487824505,Disorderly Conduct,2021-07-11,03:50
28.62710141990269,77.08331240468931,Robbery,2021-03-28,16:45
28.643874668771662,77.06795553372359,Murder,2023-09-23,00:50
28.72225718190539,77.07286450399145,Disorderly Conduct,2023-08-03,10:55
28.6966247931747,77.08284519280254,Rape,2020-06-09,05:02
28.61027691676279,77.06953309369592,Murder,2021-03-14,12:50
28.58462866827791,77.05058067140627,Rape,2023-05-20,07:17
28.68966419010955,77.07436022945883,Rape,2020-12-03,17:30
28.666060371222645,77.05538466500423,Disorderly Conduct,2023-06-03,14:39
28.63495880129179,77.0835317510788,Murder,2023-02-22,14:57
28.665410721018898,77.07210583120616,Traffic Violence,2023-01-21,23:57
28.73737904829139,77.06654219942138,Assault,2023-04-07,09:08
28.663316961131265,77.06334621174845,Murder,2022-03-29,23:46
28.629890915718068,77.0775042188806,Rape,2021-05-28,15:51
28.626619533986783,77.05771592250915,Traffic Violence,2023-06-27,05:57
28.608619547332303,77.0531372081643,Murder,2023-08-06,16:23
28.680233562792,77.08401114253601,Rape,2022-01-15,21:59
28.733183470326576,77.07607461664382,Traffic Violence,2022-11-13,13:47
28.62494510166632,77.05195647471655,Murder,2020-08-03,16:46
28.696875427748907,77.06132074859435,Rape,2021-03-31,15:48
28.65576952706396,77.07875882656728,Assault,2023-04-22,22:17
28.68361811514703,77.07894924903225,Disorderly Conduct,2020-04-06,01:02
28.73039972160558,77.06678773216159,Rape,2022-03-12,09:39
28.646608608224746,77.05747129614151,Traffic Violence,2019-11-20,03:43
28.647718770507986,77.06900161502912,Traffic Violence,2020-01-22,05:36
28.663967950789715,77.0520021242817,Robbery,2022-08-10,18:06
28.630540820220727,77.06167499212225,Murder,2023-09-11,21:05
28.727722015712693,77.07388027826778,Robbery,2023-08-14,12:51
28.64065659891149,77.07599710348477,Rape,2023-10-18,14:21
28.642070466790084,77.05241176373164,Rape,2023-08-12,19:48
28.607226881567275,77.0750674446548,Traffic Violence,2020-08-10,09:13
28.708174595858985,77.0732537923834,Rape,2023-07-02,07:29
28.686461774732123,77.05885517366164,Disorderly Conduct,2022-10-17,06:07
28.595033117993506,77.05324246108235,Traffic Violence,2020-01-18,13:49
28.675634748615607,77.08081346191061,Disorderly Conduct,2020-08-11,13:46
28.641426953258414,77.05906598987221,Disorderly Conduct,2020-02-14,08:33
28.6937388231758,77.07662673562524,Robbery,2021-07-20,22:36
28.72699457346638,77.06152455267467,Disorderly Conduct,2022-12-09,10:20
28.65175095635693,77.07061068200362,Murder,2022-12-23,04:19
28.705916462262632,77.07395763179522,Traffic Violence,2022-09-27,13:46
28.655089666413865,77.08318012574205,Rape,2021-01-08,15:14
28.67283507705018,77.05320618219464,Assault,2019-12-22,20:07
28.72969266290505,77.05512850292817,Disorderly Conduct,2020-07-20,06:30
28.619072983975595,77.06080795508936,Traffic Violence,2021-01-16,19:26
28.695885776109154,77.07815594099536,Traffic Violence,2021-10-01,00:09
28.63983474130182,77.07915783864277,Murder,2020-03-26,20:48
28.675446655339165,77.07426694522884,Assault,2020-07-06,03:30
28.69558178221594,77.08355931504991,Assault,2020-11-02,17:40
28.67594474078062,77.07802356570699,Rape,2023-10-13,12:03
28.64961742104708,77.0606559227718,Murder,2020-10-30,12:33
28.64634920622704,77.0774825547823,Murder,2021-07-22,16:39
28.63916945877536,77.07071416772374,Disorderly Conduct,2023-10-24,15:51
28.61180483684719,77.06314966224626,Disorderly Conduct,2020-03-21,19:54
28.689456336385835,77.05558764553685,Rape,2021-04-28,17:34
28.594614804771982,77.05874570881561,Rape,2021-12-16,11:58
28.700028680666826,77.06392226635361,Traffic Violence,2020-08-09,16:45
28.722437645159463,77.05817273086842,Assault,2020-05-30,21:08
28.610762303713155,77.07356068144159,Assault,2021-05-23,20:38
28.605282696846448,77.05682925366025,Traffic Violence,2021-09-11,03:41
28.59939263390773,77.06749325485984,Murder,2021-05-07,04:09
28.73562620798524,77.06504443453782,Rape,2021-01-09,06:05
28.651191688490226,77.08257231020053,Disorderly Conduct,2023-04-09,23:49
28.71135694047064,77.08381223313964,Murder,2020-04-12,04:12
28.69510713819901,77.0530247231917,Assault,2023-10-21,07:06
28.709864194164503,77.07715096382775,Robbery,2022-12-05,16:35
28.616595872257623,77.05050469993493,Robbery,2022-08-15,23:36
28.706891379965008,77.07601707011311,Murder,2023-04-12,12:18
28.609581973976805,77.08114245613383,Disorderly Conduct,2023-02-19,18:33
28.6376212657544,77.06133018606616,Rape,2023-10-06,07:11
28.618575591655567,77.056731548027,Disorderly Conduct,2020-04-09,22:47
28.59338601996198,77.06646012381026,Disorderly Conduct,2020-11-07,07:50
28.71451448214417,77.0765869152641,Rape,2020-11-23,17:27
28.643024303432387,77.0536995474466,Traffic Violence,2022-05-15,23:13
28.637206077467813,77.06085254190144,Assault,2019-12-05,10:34
28.69963904396272,77.0692265524764,Rape,2021-12-31,21:23
28.599634521011065,77.06287144222627,Disorderly Conduct,2022-09-25,00:46
28.72398667710933,77.06607423989459,Rape,2022-11-19,15:25
28.68712374051345,77.08386890557654,Robbery,2019-12-08,03:15
28.70861127631245,77.07134809615732,Traffic Violence,2022-03-31,06:30
28.586503404885843,77.06913350431188,Assault,2022-01-04,00:51
28.624417320115,77.07624650392411,Traffic Violence,2020-09-19,01:52
28.64606223017163,77.06441148924999,Rape,2021-04-06,16:47
28.70572303624986,77.05521288055284,Rape,2020-01-22,00:48
28.611242922968017,77.05142794665761,Assault,2022-11-03,06:59
28.737975826434,77.05483401809713,Disorderly Conduct,2022-06-05,07:12
28.58426926104968,77.06003160598634,Rape,2020-09-27,23:04
28.737083400141284,77.06056199562971,Rape,2020-04-15,13:05
28.613324383211943,77.0650825002871,Rape,2020-02-23,12:35
28.654007435204207,77.05128347295171,Assault,2022-12-29,12:15
28.73872877991693,77.08215874621311,Assault,2023-04-02,16:40
28.66820811083688,77.08224584167101,Murder,2022-11-17,10:19
28.67862180369672,77.07311505312916,Murder,2022-02-17,23:33
28.68908724771945,77.05924265362871,Murder,2023-03-15,23:43
28.70441467554544,77.07276895269185,Rape,2022-09-01,13:09
28.62619476614347,77.06781550505609,Assault,2022-01-13,07:16
28.588449698490283,77.05714586883386,Murder,2020-09-16,11:28
28.645713633746706,77.05443697003143,Traffic Violence,2023-02-26,02:35
28.73495109035388,77.06474536568105,Traffic Violence,2022-06-19,00:23
28.72376617144441,77.05937181496435,Rape,2023-06-14,13:32
28.64287751826434,77.06675872828856,Murder,2022-07-05,07:04
28.635988514277283,77.0824469665736,Robbery,2023-01-18,22:56
28.60140156387803,77.05648155543365,Rape,2019-11-16,16:12
28.65612421015899,77.07874543006835,Disorderly Conduct,2023-09-07,07:56
28.629798754538268,77.05450700516074,Traffic Violence,2020-01-02,23:05
28.6417890701247,77.06786609287211,Rape,2023-10-08,01:31
28.6678758541745,77.0695740856765,Traffic Violence,2021-06-22,02:32
28.692743524889508,77.05219405095512,Disorderly Conduct,2020-03-26,04:35
28.667564828916746,77.07362280995015,Disorderly Conduct,2020-09-03,15:10
28.633114292076723,77.08033409392661,Robbery,2020-10-23,19:02
28.732897889206697,77.05960343380254,Assault,2022-04-27,00:41
28.582973812652067,77.06992510087122,Traffic Violence,2022-05-04,15:54
28.70092091536996,77.08348345391512,Murder,2020-11-15,05:28
28.625899283431767,77.05778379362364,Disorderly Conduct,2023-02-05,16:33
28.71836536194036,77.07380304523339,Assault,2022-11-05,11:52
28.60794455414767,77.05311153948846,Disorderly Conduct,2022-05-19,17:57
28.611553880554315,77.0718931001266,Assault,2022-11-02,00:30
28.63529360358273,77.06439075365694,Rape,2023-09-07,11:40
28.68775891064477,77.05471033456668,Traffic Violence,2023-10-26,20:01
28.66601308974825,77.07867713286495,Assault,2021-05-15,14:39
28.72528382117957,77.07575493777317,Traffic Violence,2020-09-19,04:08
28.65593189555985,77.05651912581392,Rape,2023-09-16,00:34
28.645603293776144,77.05941691570555,Rape,2022-08-29,07:05
28.700068339505723,77.06896009692821,Murder,2022-03-30,23:39
28.633042152080453,77.07795727821161,Murder,2023-09-27,20:43
28.68053684820861,77.07720076390761,Rape,2020-11-08,19:08
28.6281213670732,77.05736798518441,Rape,2023-10-26,02:17
28.733764021116684,77.05729682927408,Rape,2020-09-14,16:47
28.58462756620278,77.06133769474681,Disorderly Conduct,2021-06-06,19:28
28.73805701095537,77.0709254524392,Assault,2021-01-12,00:25
28.673256323356288,77.06602550264955,Assault,2023-02-23,12:26
28.731963824140013,77.06867416752462,Traffic Violence,2021-01-19,20:08
28.584250714193303,77.07965397166413,Disorderly Conduct,2021-02-11,16:19
28.699642950304643,77.07938286111984,Murder,2020-02-25,08:48
28.68963075409589,77.05230465214916,Traffic Violence,2020-09-04,21:53
28.71227812762244,77.07132054520133,Rape,2020-03-06,15:43
28.68689695995734,77.07941883664995,Traffic Violence,2020-05-02,01:00
28.627193381543016,77.05588049927857,Murder,2020-04-26,06:36
28.58938482083032,77.06530240296694,Rape,2023-03-13,03:33
28.65364620363506,77.06608500024663,Assault,2022-11-25,11:29
28.70279101973441,77.07103563486433,Robbery,2021-06-13,09:10
28.6544679606958,77.06952976567564,Assault,2023-01-15,20:57
28.697800723691863,77.06514990998842,Rape,2022-04-25,02:19
28.585585334881365,77.06859687247366,Robbery,2023-07-23,01:26
28.73161160342936,77.08257535328346,Assault,2023-04-25,22:40
28.58900504528273,77.0658131802271,Murder,2021-03-26,00:13
28.630875918221808,77.07918018619695,Robbery,2023-02-08,07:32
28.73338000270796,77.0561657494967,Disorderly Conduct,2021-07-29,02:49
28.70364378779773,77.07082186478993,Rape,2020-08-29,10:46
28.634341322875592,77.06703634674021,Robbery,2021-05-02,23:54
28.679483719889657,77.07802561124133,Traffic Violence,2022-10-31,18:48
